timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-08-02 13:04:00,17,13,1,8,214,2,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,,
2022-08-02 13:10:00,18,13,1,8,214,2,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,,
2022-08-02 13:14:00,17,13,1,8,214,2,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,,
2022-08-02 13:20:00,18,13,1,8,214,2,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,,
2022-08-02 13:25:00,20,13,1,8,214,2,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,,
2022-08-02 13:30:00,19,13,1,8,214,2,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,,
2022-08-02 13:35:00,19,13,1,8,214,2,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,,
2022-08-02 13:40:00,18,13,1,8,214,2,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,,
2022-08-02 13:44:00,17,13,1,8,214,2,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,,
2022-08-02 13:50:00,17,13,1,8,214,2,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,17.0,
2022-08-02 13:55:00,17,13,1,8,214,2,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,17.0,
2022-08-02 14:00:00,18,14,1,8,214,2,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,14,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,17.0,
2022-08-02 14:05:00,18,14,1,8,214,2,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,14,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,17.0,
2022-08-02 14:10:00,19,14,1,8,214,2,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,14,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,18.0,
2022-08-02 14:15:00,16,14,1,8,214,2,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,14,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,17.0,
