timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-08-02 13:04:00,17,13.0,1,8,214,2,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,13.0,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,,
2022-08-02 13:10:00,18,13.0,1,8,214,2,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,13.0,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,,
2022-08-02 13:14:00,17,13.0,1,8,214,2,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,13.0,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,,
2022-08-02 13:20:00,18,13.0,1,8,214,2,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,13.0,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,,
2022-08-02 13:25:00,20,13.0,1,8,214,2,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,13.0,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,,
2022-08-02 13:30:00,19,13.0,1,8,214,2,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,13.0,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,,
2022-08-02 13:35:00,19,13.0,1,8,214,2,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,13.0,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,,
2022-08-02 13:40:00,18,13.0,1,8,214,2,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,13.0,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,,
2022-08-02 13:44:00,17,13.0,1,8,214,2,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,13.0,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,,
2022-08-02 13:50:00,17,13.0,1,8,214,2,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,13.0,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,17.0,
